Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000466 от 06.12.2025 12:00:10;00-000210;-7746.0;7746.0;-15492.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000471 от 05.12.2025 17:12:47;00-000204;-2391.79;2391.79;-4783.58
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000472 от 09.12.2025 12:00:00;00-000204;-5430.0;5430.0;-10860.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000473 от 18.12.2025 19:00:08;00-000195;-41430.76;41430.76;-82861.52
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000474 от 16.12.2025 18:29:26;00-000195;-72000.0;72000.0;-144000.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000476 от 29.12.2025 18:37:51;00-000219;-3810.0;3810.0;-7620.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000477 от 30.12.2025 20:27:42;00-000296;-3500.0;3500.0;-7000.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000481 от 30.12.2025 20:27:41;00-000198;-3468.0;3468.0;-6936.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000488 от 12.12.2025 18:51:44;0Ц-000004;-2024.0;2024.0;-4048.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000489 от 01.12.2025 23:02:41;0Ц-000004;-2.0;2.0;-4.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000490 от 29.12.2025 18:37:50;00-000219;-11358.0;11358.0;-22716.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000492 от 23.12.2025 18:39:00;0Ц-000004;-828.0;0.0;-828.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000495 от 30.12.2025 20:27:43;00-000198;-17000.0;17000.0;-34000.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000496 от 03.12.2025 18:16:26;00-000195;-30984.0;30984.0;-61968.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000497 от 09.12.2025 12:00:01;00-000204;-1950.0;1950.0;-3900.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000501 от 30.12.2025 20:27:40;00-000204;-17697.41;17697.41;-35394.82
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000507 от 01.12.2025 0:00:00;00-000311;-253299.58;253299.58;-506599.16
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000508 от 30.12.2025 23:30:05;00-000311;-109175.2;109175.2;-218350.4
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000509 от 01.12.2025 0:00:00;00-000311;-225667.03;225667.03;-451334.06
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000511 от 15.12.2025 17:57:55;0Ц-000004;-8800.2;8800.2;-17600.4
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000517 от 31.12.2025 11:00:00;0Ц-000005;-13107.5;13107.5;-26215.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000518 от 31.12.2025 11:00:00;00-000336;-4561.13;4561.13;-9122.26
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000521 от 31.12.2025 11:00:00;00-000433;-3092.68;3092.68;-6185.36
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000523 от 31.12.2025 11:00:00;00-000298;-1996.2;0.0;-1996.2
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000524 от 31.12.2025 11:00:00;00-000198;-1488.96;1488.96;-2977.92
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000525 от 31.12.2025 11:00:00;00-000210;-209.85;209.85;-419.7
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000527 от 31.12.2025 11:00:00;00-000311;-174.85;174.85;-349.7
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000529 от 31.12.2025 11:00:00;00-000219;-136.6;136.6;-273.2
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000531 от 31.12.2025 11:00:00;0Ц-000004;-111.6;111.6;-223.2
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000535 от 20.12.2025 11:00:00;00-000336;-5873.52;5873.52;-11747.04
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000536 от 20.12.2025 11:00:00;00-000433;-4062.29;4062.29;-8124.58
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000537 от 20.12.2025 11:00:00;00-000198;-1143.9;1143.9;-2287.8
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000538 от 20.12.2025 11:00:00;00-000385;-773.25;773.25;-1546.5
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000539 от 20.12.2025 11:00:00;00-000195;-578.4;578.4;-1156.8
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000542 от 16.12.2025 10:26:42;0Ц-000005;-33093.28;33093.28;-66186.56
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000543 от 09.12.2025 10:08:20;0Ц-000007;-389.0;389.0;-778.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000544 от 19.12.2025 0:00:00;00-000298;-606824.79;606824.79;-1213649.58
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000545 от 31.12.2025 11:00:00;0Ц-000004;-16500.0;16500.0;-33000.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000546 от 19.12.2025 18:12:15;00-000298;-446455.04;446455.04;-892910.08
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000547 от 01.12.2025 11:00:00;00-000385;-13893.94;13893.94;-27787.88
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000549 от 31.12.2025 17:00:00;00-000239;-190.0;190.0;-380.0
